Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVGN,Evogene Ltd Ordinary Shares,$0.6863,-0.0566,-7.619%,28303012.00,Israel,,117049,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.89,-0.06,-3.077%,569864577.00,United States,,2919171,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.1616,-0.0096,-5.607%,48724929.00,United States,,13344,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.34,0.00,0.00%,0.00,Malaysia,2022,41352,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.09,0.00,0.00%,0.00,Malaysia,2022,600,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.30,0.17,0.564%,3497532242.00,United States,2015,768190,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.70,-0.30,-1.364%,275031507.00,United States,1999,7239,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.98,-0.07,-1.728%,605686879.00,United States,2020,984222,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.44,-0.04,-8.333%,66960359.00,United States,2020,6305,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.11,-0.06,-0.654%,0.00,United States,2002,39171,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.86,-0.12,-1.202%,391118227.00,United States,1999,111206,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$7.25,-0.04,-0.549%,2565813469.00,Germany,2021,36469,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.4752,-0.0348,-6.824%,4028651.00,United States,2013,26133,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$185.86,-5.04,-2.64%,7188970383.00,United States,2006,236688,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$50.39,-0.56,-1.099%,11576108104.00,United States,,1985572,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$9.21,0.06,0.656%,771600731.00,United States,,793993,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.38,-0.46,-2.014%,0.00,United States,2003,153553,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.58,0.21,0.562%,2459641026.00,Puerto Rico,2013,391611,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.75,-0.07,-8.537%,165936933.00,,2021,356148,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.30,0.00,0.00%,35697465.00,United States,,6643,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.29,-0.16,-1.693%,0.00,United States,2003,477026,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$89.20,-1.08,-1.196%,53635960000.00,United States,,2863117,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.38,-0.38,-0.522%,10135372124.00,United States,,629662,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.43,-0.11,-0.953%,694618771.00,United States,2021,299329,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.48,0.11,0.672%,1534463067.00,United States,2021,403480,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.36,-0.295,-6.337%,548062447.00,United Kingdom,2021,551730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$65.35,-5.99,-8.396%,11863048693.00,United States,2001,3060339,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.27,-0.21,-0.576%,36253262918.00,United States,,3752482,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.70,-0.11,-0.482%,6882509679.00,United States,2000,1783790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.43,0.00,0.00%,121844970.00,United States,2021,582274,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.88,-0.09,-1.129%,0.00,United States,2007,536371,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.67,-0.13,-4.643%,579101063.00,Canada,,10919790,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.96,-0.15,-0.498%,4966883247.00,United States,2006,1161552,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$249.96,-4.94,-1.938%,8611182990.00,United States,,302501,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$116.71,-0.94,-0.799%,16794486253.00,United States,,1219278,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$128.65,-1.81,-1.387%,17533510250.00,United States,,1812611,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.72,-0.12,-1.22%,1503383040.00,United States,,1199118,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$78.47,0.08,0.102%,3967693755.00,United States,,487531,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$137.73,-2.96,-2.104%,29140163047.00,United States,2004,1490549,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$5.00,-0.091,-1.787%,0.00,,2023,51874,,
EXTR,Extreme Networks Inc. Common Stock,$11.13,0.43,4.019%,1432769474.00,United States,1999,3749734,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.22,-0.30,-1.537%,1505168556.00,United States,2017,959066,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5497,0.0197,3.717%,26048276.00,United States,2018,1698743,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$21.28,-1.17,-5.212%,1060399254.00,United States,,576153,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.34,-0.09,-3.704%,10935920.00,United States,2021,10001,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.85,-0.21,-10.194%,4725157.00,China,2021,708197,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.82,-0.03,-0.276%,596765750.00,United States,1991,468579,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.23,-0.38,-3.013%,48944891695.00,United States,,59408511,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.16,-0.35,-1.489%,,United States,,48027,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.63,-0.12,-0.527%,,United States,,129477,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.57,-0.28,-1.127%,,United States,,65100,,
FA,First Advantage Corporation Common Stock,$15.15,-0.35,-2.258%,2199182439.00,United States,2021,296142,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$6.82,-0.27,-3.808%,72918328.00,United States,2021,20675,,
FAASW,DigiAsia Corp. Warrant,$0.0542,-0.0085,-13.557%,579498.00,United States,2021,4670,,
FAF,First American Corporation (New) Common Stock,$56.10,-0.95,-1.665%,5783910000.00,United States,,447311,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.305,-0.045,-0.709%,0.00,United States,2006,20583,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.85,-0.0001,-0.012%,5179966.00,China,2018,15529,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$205.35,-0.99,-0.48%,36644005819.00,United States,2012,1228839,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.70,-0.345,-8.529%,198475859.00,China,2007,28380,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.22,-0.13,-3.881%,67859677.00,United States,,29835,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$19.35,-0.29,-1.477%,367055916.00,United States,1997,167750,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$69.39,-1.06,-1.505%,39707230869.00,United States,1987,4439407,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.03,-0.10,-1.403%,119268105.00,United States,2017,5393,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.05,-0.0666,-1.089%,102641826.00,United States,,295,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.90,-0.47,-3.058%,252787306.00,United States,,9066,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.55,-0.35,-7.143%,77193439.00,United States,,2726,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.64,-0.13,-2.253%,559699545.00,United States,2013,2687398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.56,0.06,1.333%,31165151.00,,2021,587,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.59,-0.04,-1.521%,0.00,United States,1986,1250054,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$76.30,-1.26,-1.625%,9623616071.00,United States,,970658,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.82,0.02,1.111%,35006837.00,United States,,336212,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.06,-2.44,-13.943%,289671962.00,United States,,67444,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.37,-0.68,-1.997%,277189340.00,United States,,7234,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$34.63,0.15,0.435%,1622701786.00,United States,2016,210753,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$10.59,-0.10,-0.935%,345597936.00,United States,,206596,,
FBMS,First Bancshares Inc.,$23.35,-0.08,-0.341%,729171021.00,United States,,101135,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.80,-0.20,-0.625%,1308072648.00,United States,1987,117842,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.60,-0.05,-0.30%,2777475961.00,Puerto Rico,,674436,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.16,-0.20,-1.618%,998609624.00,United States,2021,467722,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.25,0.25,1.25%,,United States,,45160,,
FBRX,Forte Biosciences Inc. Common Stock,$0.71,-0.0133,-1.839%,25840366.00,United States,2017,6388,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.36,-0.77,-7.601%,1276672176.00,United States,,407,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.68,0.00,0.00%,92749688.00,United States,,401,,
FC,Franklin Covey Company Common Stock,$39.00,0.06,0.154%,517374000.00,United States,,94521,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$27.99,0.46,1.671%,93873142.00,United States,,1083,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.74,-0.20,-0.626%,586256717.00,United States,,30537,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$15.88,-0.50,-3.053%,121148599.00,United States,,79223,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$1.02,-0.08,-7.273%,460899295.00,United States,,13451722,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.64,-0.10,-0.785%,1292372022.00,United States,,453740,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$131.07,-1.00,-0.757%,5912294026.00,United States,1991,245263,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$205.09,-0.70,-0.34%,7287531880.00,United States,1999,102403,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1537.60,-31.57,-2.012%,22333048024.00,United States,,65465,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.87,-0.46,-2.06%,317653330.00,United States,,15980,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.97,-0.7799,-3.586%,304581177.00,United States,,23705,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.42,0.09,1.689%,0.00,United States,1992,50293,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$23.25,-0.09,-0.386%,2138822603.00,United States,2015,984977,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.98,-0.01,-0.042%,888735897.00,United States,2023,2875,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.08,-0.10,-0.982%,0.00,United States,2004,157974,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.29,0.00,0.00%,18783827.00,United States,,116485,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$50.02,0.55,1.112%,71749138680.00,United States,,15042135,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.47,-0.27,-0.59%,260729391.00,United States,,2356,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.25,-0.10,-0.38%,1306675834.00,United States,2020,610526,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.93,0.00,0.00%,1187391419.00,Cayman Islands,1997,109103,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$424.09,-2.15,-0.504%,16164544041.00,United States,2000,295546,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.45,-0.07,-0.359%,596074600.00,United States,2011,212075,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$266.74,-1.06,-0.396%,65639579255.00,United States,,998860,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.40,-0.01,-0.027%,21484087790.00,United States,,2638924,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.21,-0.01,-0.82%,76575862.00,United States,,210487,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$8.715,0.5567,6.824%,95865000.00,Hong Kong,2023,19126,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.48,0.00,0.00%,22258273.00,,2017,51,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.49,-0.06,-0.628%,0.00,,2012,120814,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.80,-0.02,-0.204%,92975952.00,United States,,10400,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$100.39,-0.06,-0.06%,4622342001.00,United States,,183889,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.34,0.04,3.077%,29613125.00,United States,2021,860820,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$16.04,-0.29,-1.776%,0.00,United States,2004,47489,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$10.33,-0.16,-1.525%,275118890.00,United States,,123448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.87,-0.16,-7.882%,22686386.00,China,2011,18309,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$215.01,-1.31,-0.606%,43606909349.00,United Kingdom,2021,2528744,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.55,0.07,0.359%,240145749.00,United States,2012,46221,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.04,0.03,0.272%,0.00,United States,2022,119,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.15,0.03,25.00%,0.00,United States,2022,17609,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$10.82,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$5.90,0.22,3.873%,258203134.00,United States,,1073254,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.99,-0.29,-1.586%,0.00,United States,2004,22497,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.07,-0.11,-0.519%,2003216028.00,United States,,272169,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.83,-0.28,-1.984%,0.00,United States,2003,205918,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$11.09,0.00,0.00%,322360926.00,United States,,106805,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.072,-0.008,-10.00%,309523.00,United States,2020,23107806,Consumer Discretionary,Auto Manufacturing
